GeoType,StateFP,GEOID,County_name,TotalPop,state,cc_heat_rating,cc_flood_rating,cc_fraction_with_storm_surge_risk,four27_hurricanes_typhoons,cc_fire_rating,cc_drought_rating
County,31,31071,Garfield County,1627,Nebraska,0.235384028,-0.516009176,-1,-1,0.103755869,-0.280612245
County,31,31073,Gosper County,1627,Nebraska,0.346197937,-0.426810119,-1,-1,-0.133802817,-0.2
County,31,31075,Grant County,524,Nebraska,0.224302637,-0.279894026,-1,-1,0.416901408,-0.176870748
County,31,31077,Greeley County,1824,Nebraska,0.288328451,-0.346939069,-1,-1,-0.070213876,-0.274376417
County,31,31079,Hall County,44485,Nebraska,0.392106556,-0.48227844,-1,-1,-0.268008048,-0.29154519
County,31,31081,Hamilton County,7038,Nebraska,0.444347399,-0.382960163,-1,-1,-0.323541247,-0.619533528
County,31,31083,Harlan County,2623,Nebraska,0.365590371,-0.424186618,-1,-1,-0.176995305,-0.316326531
County,31,31085,Hayes County,700,Nebraska,0.322452099,-0.317372621,-1,-1,-0.005767941,0.055393586
County,31,31087,Hitchcock County,2110,Nebraska,0.319285987,-0.261154728,-1,-1,0.003487592,-0.049562682
County,31,31089,Holt County,7630,Nebraska,0.203617374,-0.496770164,-1,-1,0.167824726,-0.571428571
County,31,31091,Hooker County,591,Nebraska,0.257546809,-0.306129043,-1,-1,0.37370892,-0.428571429
County,31,31093,Howard County,4865,Nebraska,0.339865713,-0.379212303,-1,-1,-0.187793427,-0.278425656
County,31,31095,Jefferson County,5606,Nebraska,0.263879033,-0.184323608,-1,-1,-0.29268947,-0.724489796
County,31,31097,Johnson County,4155,Nebraska,0.312953764,-0.236963999,-1,-1,-0.201536492,0.050092764
County,31,31099,Kearney County,4916,Nebraska,0.362393816,-0.479683768,-1,-1,-0.247598411,-0.153846154
County,31,31101,Keith County,6418,Nebraska,0.310491233,-0.3964941,-1,-1,0.061763172,-0.267573696
County,31,31103,Keya Paha County,668,Nebraska,0.224302637,-0.227423993,-1,-1,0.136150235,-0.469387755
County,31,31105,Kimball County,2896,Nebraska,0.2686282,-0.607831734,-1,-1,0.00657277,0.780612245
County,31,31107,Knox County,6373,Nebraska,0.222597807,-0.150737021,-1,-1,0.009895269,-0.78021978
County,31,31109,Lancaster County,243973,Nebraska,0.330961024,-0.429652246,-1,-1,-0.377660407,-0.609268707
County,31,31111,Lincoln County,26685,Nebraska,0.31738632,-0.328866057,-1,-1,0.051205008,-0.069387755
County,31,31113,Logan County,640,Nebraska,0.2686282,-0.34985407,-1,-1,0.128951487,-0.142857143
County,31,31115,Loup County,560,Nebraska,0.224302637,-0.496332913,-1,-1,0.10915493,-0.107142857
County,31,31117,McPherson County,371,Nebraska,0.308521207,-0.390081096,-1,-1,0.08,-0.297959184
County,31,31119,Madison County,26160,Nebraska,0.290790982,-0.237262124,-1,-1,-0.236384977,-0.515306122
County,31,31121,Merrick County,6094,Nebraska,0.397575294,-0.308514044,-1,-1,-0.276141699,-0.589981447
County,31,31123,Morrill County,3608,Nebraska,0.300289317,-0.339859778,-1,-1,0.025083836,0.533527697
County,31,31125,Nance County,2744,Nebraska,0.36220439,-0.230338995,-1,-1,-0.228586333,-0.496598639
County,31,31127,Nemaha County,5496,Nebraska,0.368360718,-0.298633324,-1,-1,-0.269550637,0.45335277
County,31,31129,Nuckolls County,3346,Nebraska,0.360973124,-0.354226573,-1,-1,-0.256181534,-0.258503401
County,31,31131,Otoe County,12107,Nebraska,0.28762487,-0.263653301,-1,-1,-0.325598033,0.245869776
County,31,31133,Pawnee County,2070,Nebraska,0.397172335,-0.230047494,-1,-1,-0.088450704,-0.471428571
County,31,31135,Perkins County,2168,Nebraska,0.359741859,-0.510179172,-1,-1,-0.120605112,0.321995465
County,31,31137,Phelps County,6890,Nebraska,0.343981658,-0.555361701,-1,-1,-0.276338028,-0.236734694
County,31,31139,Pierce County,5380,Nebraska,0.2686282,-0.235294498,-1,-1,-0.192112676,-0.73877551
County,31,31141,Platte County,24550,Nebraska,0.34250414,-0.240541501,-1,-1,-0.2885759,-0.598639456
County,31,31143,Polk County,4022,Nebraska,0.421551395,-0.290388033,-1,-1,-0.356244131,-0.716326531
County,31,31145,Red Willow County,8169,Nebraska,0.335116546,-0.358599076,-1,-1,-0.023122066,-0.114795918
County,31,31147,Richardson County,6238,Nebraska,0.379442109,-0.384834093,-1,-1,-0.250182577,-0.081632653
County,31,31149,Rock County,1118,Nebraska,0.229843332,-0.463539143,-1,-1,0.16314554,-0.352040816
County,31,31151,Saline County,10730,Nebraska,0.360445439,-0.285515815,-1,-1,-0.309657948,-0.709912536
County,31,31153,Sarpy County,133630,Nebraska,0.341448769,-0.40544732,-1,-1,-0.647484909,-0.623906706
County,31,31155,Saunders County,16179,Nebraska,0.318494459,-0.274647023,-1,-1,-0.402676056,-0.642857143
County,31,31157,Scotts Bluff County,26967,Nebraska,0.261240606,-0.390664096,-1,-1,-0.120605112,0.714285714
County,31,31159,Seward County,13209,Nebraska,0.382766527,-0.415004362,-1,-1,-0.313051643,-0.707142857
County,31,31161,Sheridan County,4045,Nebraska,0.273060757,-0.261529514,-1,-1,0.276525822,0.130612245
County,31,31163,Sherman County,2406,Nebraska,0.30556617,-0.306129043,-1,-1,-0.01982264,-0.027210884
County,31,31165,Sioux County,987,Nebraska,0.23261368,-0.224144616,-1,-1,0.087558685,0.543367347
County,31,31167,Stanton County,4453,Nebraska,0.278478325,-0.236168998,-1,-1,-0.238184664,-0.462585034
County,31,31169,Thayer County,3866,Nebraska,0.312953764,-0.178451962,-1,-1,-0.353364632,-0.327891156
County,31,31171,Thomas County,460,Nebraska,0.224302637,-0.279894026,-1,-1,0.321877934,-0.326530612
County,31,31173,Thurston County,4636,Nebraska,0.262583805,-0.31805405,-1,-1,-0.199573197,-0.786641929
County,31,31175,Valley County,3208,Nebraska,0.262295977,-0.40732125,-1,-1,0.062105969,-0.06122449
County,31,31177,Washington County,15533,Nebraska,0.311476245,-0.253659009,-1,-1,-0.344726135,-0.6
County,31,31179,Wayne County,7547,Nebraska,0.278857176,-0.32025559,-1,-1,-0.21271217,-0.7566719
County,31,31181,Webster County,2726,Nebraska,0.376275998,-0.354851216,-1,-1,-0.22481556,-0.212827988
County,31,31183,Wheeler County,598,Nebraska,0.22060884,-0.511636673,-1,-1,0.053364632,-0.452380952
County,31,31185,York County,10503,Nebraska,0.41743545,-0.40732125,-1,-1,-0.366733736,-0.644314869
County,32,32001,Churchill County,19019,Nevada,0.253853012,-0.813339364,-1,-1,0.352112676,0.462585034
County,32,32003,Clark County,1712172,Nevada,0.55499467,-0.86742032,-1,-1,0.026464047,0.882116004
County,32,32005,Douglas County,40503,Nevada,-0.143599541,-0.366469581,-1,-1,0.501126761,-0.271428571
County,32,32007,Elko County,38429,Nevada,-0.002074349,-0.109366418,-1,-1,0.745472837,0.04664723
County,32,32009,Esmeralda County,891,Nevada,0.216915043,-0.454794137,-1,-1,0.460093897,-0.537414966
County,32,32011,Eureka County,1325,Nevada,0.102407337,-0.174953959,-1,-1,0.514084507,-0.040816327
County,32,32013,Humboldt County,12380,Nevada,0.064238101,-0.28572403,-1,-1,0.760041732,-0.034013605
County,32,32015,Lander County,4064,Nevada,0.1467329,-0.345481568,-1,-1,0.589671362,-0.408163265
County,32,32017,Lincoln County,4193,Nevada,0.233167749,0.019185164,-1,-1,0.576713615,-0.375510204
County,32,32019,Lyon County,43871,Nevada,0.091325946,-0.581596717,-1,-1,0.552957746,-0.069387755
County,32,32021,Mineral County,3784,Nevada,0.252006114,0.205453782,-1,-1,0.470892019,-1
County,32,32023,Nye County,37792,Nevada,0.367129453,-0.309044045,-1,-1,0.402503912,0.170068027
County,32,32027,Pershing County,5487,Nevada,0.051432938,-0.363846079,-1,-1,0.589671362,-0.081632653
County,32,32029,Storey County,3407,Nevada,-0.034263151,-0.209933982,-1,-1,0.445696401,-0.30952381
County,32,32031,Washoe County,363745,Nevada,-0.087617996,-0.587912555,-1,-1,0.232933403,-0.290249433
County,32,32033,White Pine County,7743,Nevada,0.110322616,-0.358599076,-1,-1,0.324346076,0.241982507
County,32,32510,Carson City,43961,Nevada,-0.068246083,-0.547491196,-1,-1,0.464413146,-0.269387755
County,33,33001,Belknap County,49898,New Hampshire,0.010985862,-0.133961746,-1,0.04,-0.868075117,-0.62244898
County,33,33003,Carroll County,40926,New Hampshire,-0.062428353,-0.168395205,-1,-0.02,-0.903169014,-0.675382653
County,33,33005,Cheshire County,62442,New Hampshire,-0.015383744,-0.186613967,-1,0.04,-0.769292297,-0.643235072
County,33,33007,Coos County,26366,New Hampshire,-0.217567826,-0.122483926,-1,-0.14,-0.916666667,-0.830357143
County,33,33009,Grafton County,75777,New Hampshire,-0.140216801,-0.078298635,-1,-0.08,-0.898196195,-0.793233083
County,33,33011,Hillsborough County,330330,New Hampshire,0.014339441,-0.398641996,-1,0.04,-0.667457376,-0.45972073
County,33,33013,Merrimack County,122025,New Hampshire,-0.004712775,-0.252313624,-1,0.04,-0.806332009,-0.504447933
County,33,33015,Rockingham County,248438,New Hampshire,-0.019991663,-0.372909085,-0.941237717,0.16,-0.7105207,-0.573747681
County,33,33017,Strafford County,106190,New Hampshire,-0.026539758,-0.306129043,-0.997266871,0.04,-0.81310286,-0.611317254
County,33,33019,Sullivan County,35116,New Hampshire,-0.067137944,-0.153965946,-1,-0.02,-0.858356808,-0.744897959
County,34,34001,Atlantic County,208390,New Jersey,0.199280141,-0.2638145,-0.469831667,0.46,-0.36056338,-0.531928901
County,34,34003,Bergen County,733791,New Jersey,0.271840198,-0.48483133,-0.891070928,0.1,-0.859467919,-0.100857734
County,34,34005,Burlington County,353262,New Jersey,0.366041357,-0.544684659,-0.939405037,0.34,-0.419827492,-0.444708116
County,34,34007,Camden County,391315,New Jersey,0.420358014,-0.684855052,-0.995374704,0.18,-0.574310822,-0.366823653
County,34,34009,Cape May County,76445,New Jersey,0.230821102,0.017950575,0.137732115,0.58,-0.435515051,-0.534213685
County,34,34011,Cumberland County,114046,New Jersey,0.337131344,-0.390796596,-0.528079651,0.28,-0.328169014,-0.385899814
County,34,34013,Essex County,608671,New Jersey,0.24030909,-0.644998008,-0.949335878,0.1,-0.895670318,-0.06122449
County,34,34015,Gloucester County,227912,New Jersey,0.413043746,-0.604869716,-0.947629713,0.22,-0.47760109,-0.366030283
County,34,34017,Hudson County,534559,New Jersey,0.299916833,-0.465082379,-0.494210283,0.1,-0.970339685,-0.37454982
County,34,34019,Hunterdon County,100908,New Jersey,0.228123806,-0.330554748,-1,-0.04,-0.603334952,-0.247009148
County,34,34021,Mercer County,289584,New Jersey,0.317878826,-0.595685893,-1,0.06,-0.590123457,-0.372637944
County,34,34023,Middlesex County,645380,New Jersey,0.276884923,-0.608603352,-0.934762165,0.1,-0.717113136,-0.120048019
County,34,34025,Monmouth County,489233,New Jersey,0.136047273,-0.456980388,-0.708661417,0.4,-0.564570758,-0.246720117
County,34,34027,Morris County,388595,New Jersey,0.164093746,-0.532624686,-1,0.04,-0.696384977,-0.111904762
County,34,34029,Ocean County,457059,New Jersey,0.186210355,-0.181512714,-0.245257695,0.48,-0.537382629,-0.394770408
County,34,34031,Passaic County,382873,New Jersey,0.189475408,-0.541494621,-0.999427344,0.04,-0.852340711,-0.064139942
County,34,34033,Salem County,49263,New Jersey,0.40952017,-0.336111919,-0.719398712,0.14,-0.505566734,-0.370262391
County,34,34035,Somerset County,257805,New Jersey,0.266878507,-0.516699571,-1,0.02,-0.675982209,-0.138023631
County,34,34037,Sussex County,113167,New Jersey,0.093340744,-0.352636572,-1,-0.04,-0.60401195,-0.292207792
County,34,34039,Union County,424831,New Jersey,0.291406615,-0.628236747,-0.95657361,0.1,-0.849478352,-0.080498866
County,34,34041,Warren County,84881,New Jersey,0.167972233,-0.347667819,-1,-0.04,-0.644014085,-0.386054422
County,35,35001,Bernalillo County,531330,New Mexico,0.460922925,-0.319246551,-1,-1,-0.043606738,-0.170468187
County,35,35003,Catron County,3035,New Mexico,0.186309296,0.199831993,-1,-1,0.805633803,-0.294460641
County,35,35005,Chaves County,47787,New Mexico,0.583832208,-0.513094174,-1,-1,0.719248826,-0.342403628
County,35,35006,Cibola County,20499,New Mexico,0.348414215,-0.082256901,-1,-1,0.268607199,-0.323809524
County,35,35007,Colfax County,9910,New Mexico,0.419335117,-0.193318471,-1,-1,0.382347418,-0.130612245
County,35,35009,Curry County,36421,New Mexico,0.721733962,-0.615119239,-1,-1,0.66885759,-0.26984127
County,35,35011,De Baca County,1144,New Mexico,0.630620303,-0.498519165,-1,-1,0.784037559,-0.149659864
County,35,35013,Doña Ana County,164232,New Mexico,0.613074768,-0.478842902,-1,-1,0.487089202,0.177721088
County,35,35015,Eddy County,42572,New Mexico,0.691937333,-0.589467222,-1,-1,0.7257277,-0.318367347
County,35,35017,Grant County,21998,New Mexico,0.458967385,-0.073100365,-1,-1,0.728141397,0.06242497
County,35,35019,Guadalupe County,3578,New Mexico,0.663864476,-0.389206595,-1,-1,0.629264476,0.047619048
County,35,35021,Harding County,371,New Mexico,0.553974016,-0.243820878,-1,-1,0.565375587,-0.137755102
County,35,35023,Hidalgo County,3303,New Mexico,0.617692014,0.185777519,-1,-1,0.811032864,-0.056122449
County,35,35025,Lea County,49144,New Mexico,0.71994303,-0.656724265,-1,-1,0.917541613,-0.662337662
County,35,35027,Lincoln County,16174,New Mexico,0.439411989,-0.114767745,-1,-1,0.811985639,-0.268907563
County,35,35028,Los Alamos County,14689,New Mexico,0.431155267,-0.411069109,-1,-1,-0.605320814,-0.442176871
County,35,35029,Luna County,17709,New Mexico,0.567825755,-0.686536784,-1,-1,0.578873239,1
County,35,35031,McKinley County,51288,New Mexico,0.295608978,-0.259362274,-1,-1,0.238497653,-0.118012422
County,35,35033,Mora County,3907,New Mexico,0.322188256,-0.085317653,-1,-1,0.551877934,-0.37414966
County,35,35035,Otero County,51358,New Mexico,0.521544651,-0.335450532,-1,-1,0.709085888,0.386554622
County,35,35037,Quay County,6386,New Mexico,0.762858235,-0.392704598,-1,-1,0.635023474,0.051020408
County,35,35039,Rio Arriba County,29964,New Mexico,0.249235766,-0.060995606,-1,-1,-0.014348592,-0.080357143
County,35,35041,Roosevelt County,14220,New Mexico,0.686311396,-0.61287693,-1,-1,0.833875045,-0.437990581
County,35,35043,Sandoval County,111262,New Mexico,0.422712302,-0.138724651,-1,-1,0.064162754,0
County,35,35045,San Juan County,92293,New Mexico,0.388567961,-0.102421855,-1,-1,0.047224524,0.386554622
County,35,35047,San Miguel County,22465,New Mexico,0.465630705,0.020351164,-1,-1,0.410902452,0.001133787
County,35,35049,Santa Fe County,123261,New Mexico,0.394679022,-0.212666796,-1,-1,0.298122066,-0.330357143
County,35,35051,Sierra County,9267,New Mexico,0.56117692,-0.098872411,-1,-1,0.630704225,-0.006122449
County,35,35053,Socorro County,12949,New Mexico,0.50033001,0.018231163,-1,-1,0.654460094,0.332096475
County,35,35055,Taos County,26982,New Mexico,0.188842186,-0.039843624,-1,-1,0.321877934,-0.258163265
County,35,35057,Torrance County,12176,New Mexico,0.406037447,-0.592090724,-1,-1,0.481690141,-0.006122449
County,35,35059,Union County,3269,New Mexico,0.532119051,-0.422729117,-1,-1,0.544079291,-0.351473923
County,35,35061,Valencia County,58611,New Mexico,0.496904853,0.37598139,-1,-1,0.542159624,0.014285714
County,36,36001,Albany County,249690,New York,0.117644249,-0.392485972,-1,-0.18,-0.864475743,-0.581207483
County,36,36003,Allegany County,37086,New York,0.020045647,-0.306838097,-1,-0.32,-0.87653851,-0.911748483
County,36,36005,Bronx County,1072374,New York,0.317539167,-0.758456916,-0.610199195,0.12,-0.94813016,-0.185080929
County,36,36007,Broome County,154865,New York,0.12235384,-0.075260896,-1,-0.44,-0.899029734,-0.644897959
County,36,36009,Cattaraugus County,59692,New York,0.01688173,-0.271821713,-1,-0.32,-0.899361984,-0.700156986
County,36,36011,Cayuga County,61816,New York,0.044707681,-0.316984912,-1,-0.38,-0.797701149,-0.387755102
County,36,36013,Chautauqua County,101595,New York,0.136250503,-0.20969763,-1,-0.32,-0.903387895,-0.539988969
County,36,36015,Chemung County,66125,New York,-0.075376717,-0.13959372,-1,-0.44,-0.871361502,-0.740017746
County,36,36017,Chenango County,37671,New York,0.016130793,-0.144034118,-1,-0.44,-0.891985245,-0.733236152
County,36,36019,Clinton County,65905,New York,-0.184562476,-0.448159995,-1,-0.36,-0.717273757,-0.844475721
County,36,36021,Columbia County,49646,New York,0.125422533,-0.21195206,-1,0.02,-0.649067052,-0.594976452
County,36,36023,Cortland County,38622,New York,-0.03180062,-0.078758898,-1,-0.38,-0.894470527,-0.741496599
County,36,36025,Delaware County,37203,New York,-0.014188168,-0.089404992,-1,-0.36,-0.83286385,-0.221384206
County,36,36027,Dutchess County,238172,New York,0.149992133,-0.333135677,-0.998821003,0.06,-0.474896437,-0.654861945
County,36,36029,Erie County,732320,New York,0.092803465,-0.619550041,-1,-0.32,-0.927536776,-0.511292517
County,36,36031,Essex County,31285,New York,-0.157713734,-0.154932499,-1,-0.24,-0.68905362,-0.858754028
County,36,36033,Franklin County,40643,New York,-0.184477561,-0.314874048,-1,-0.32,-0.754894801,-0.968253968
County,36,36035,Fulton County,42652,New York,0.079505795,-0.188945968,-1,-0.36,-0.721940532,-0.737414966
County,36,36037,Genesee County,45882,New York,0.080244555,-0.58517422,-1,-0.38,-0.895561246,-0.591836735
County,36,36039,Greene County,39527,New York,-0.036373892,-0.086879261,-1,-0.18,-0.762664878,-0.4494655
County,36,36041,Hamilton County,3852,New York,-0.250614116,0.085522277,-1,-0.42,-0.764721663,-0.814868805
County,36,36043,Herkimer County,49027,New York,0.0248376,-0.170581457,-1,-0.38,-0.822723005,-0.756462585
County,36,36045,Jefferson County,84645,New York,-0.081443012,-0.463539143,-1,-0.28,-0.890162185,-0.787569573
County,36,36047,Kings County,1988491,New York,0.292901723,-0.77023898,-0.411596278,0.18,-0.984283479,-0.80563654
County,36,36049,Lewis County,20396,New York,-0.12106738,-0.463539143,-1,-0.38,-0.887871674,-0.723639456
County,36,36051,Livingston County,52018,New York,0.037304165,-0.270875739,-1,-0.38,-0.860651408,-0.811862245
County,36,36053,Madison County,57393,New York,-0.003759538,-0.289203225,-1,-0.38,-0.882356505,-0.603686636
County,36,36055,Monroe County,588396,New York,0.060133882,-0.634552584,-1,-0.32,-0.848878456,-0.56840514
County,36,36057,Montgomery County,37986,New York,0.144516622,-0.262841265,-1,-0.36,-0.739577465,-0.628571429
County,36,36059,Nassau County,1063144,New York,0.120592183,-0.413087187,-0.465264394,0.34,-0.876935115,-1
County,36,36061,New York County,1395915,New York,0.33353349,-0.848444315,-0.483178239,0.1,-0.959704896,-0.689504373
County,36,36063,Niagara County,168043,New York,0.115335626,-0.629694248,-1,-0.32,-0.906768388,-0.477040816
County,36,36065,Oneida County,180399,New York,0.031961352,-0.350634874,-1,-0.38,-0.889671362,-0.646137026
County,36,36067,Onondaga County,363236,New York,0.022990702,-0.45960389,-1,-0.32,-0.845039124,-0.424829932
County,36,36069,Ontario County,87688,New York,0.067580108,-0.493522019,-1,-0.38,-0.74158283,-0.483965015
County,36,36071,Orange County,284548,New York,0.226007466,-0.368184947,-0.999614559,0.04,-0.606843626,-0.408948195
County,36,36073,Orleans County,32774,New York,0.103792511,-0.573398275,-1,-0.32,-0.891021127,-0.50255102
County,36,36075,Oswego County,92815,New York,0.023309133,-0.455397241,-1,-0.32,-0.783551886,-0.413793103
County,36,36077,Otsego County,50096,New York,0.057620048,-0.142706752,-1,-0.36,-0.868075117,-0.465986395
County,36,36079,Putnam County,79125,New York,0.131957712,-0.310501545,-0.996659508,0.1,-0.540532081,-0.682539683
County,36,36081,Queens County,1813689,New York,0.266232224,-0.604640989,-0.506239239,0.3,-0.972262403,-0.654991726
County,36,36083,Rensselaer County,127951,New York,0.159959077,-0.268892245,-1,-0.16,-0.841950629,-0.678736011
County,36,36085,Richmond County,371616,New York,0.282266835,-0.669383119,-0.850448764,0.1,-0.910436981,-0.06122449
County,36,36087,Rockland County,233307,New York,0.234152762,-0.47519915,-0.971791405,0.1,-0.704503565,-0.372637944
County,36,36089,St. Lawrence County,86589,New York,-0.156726728,-0.377770819,-1,-0.28,-0.854369809,-0.972527473
County,36,36091,Saratoga County,183540,New York,0.143039103,-0.413012444,-1,-0.18,-0.808485481,-0.782312925
County,36,36093,Schenectady County,121555,New York,0.147316131,-0.448350449,-1,-0.3,-0.857276995,-0.669172932
County,36,36095,Schoharie County,25671,New York,0.029099674,-0.144682786,-1,-0.36,-0.822390755,-0.368131868
County,36,36097,Schuyler County,14438,New York,-0.030569354,-0.091001906,-1,-0.44,-0.860516432,-0.581632653
County,36,36099,Seneca County,27438,New York,0.088370908,-0.449547134,-1,-0.38,-0.773771518,-0.351020408
County,36,36101,Steuben County,75147,New York,0.004379648,0.01676347,-1,-0.38,-0.847863248,-0.881214024
County,36,36103,Suffolk County,1167618,New York,0.039948588,-0.314953548,-0.560877204,0.6,-0.772462655,-0.986270872
County,36,36105,Sullivan County,59317,New York,0.088056027,-0.258389914,-1,-0.14,-0.740090818,-0.37403814
County,36,36107,Tioga County,38336,New York,0.019296905,-0.06181545,-1,-0.38,-0.889671362,-0.706632653
County,36,36109,Tompkins County,87167,New York,-0.018321501,-0.306129043,-1,-0.38,-0.882283173,-0.444683136
County,36,36111,Ulster County,146833,New York,0.168068713,-0.268147004,-1,0.02,-0.667745778,-0.413341456
County,36,36113,Warren County,52547,New York,-0.045060404,-0.179999155,-1,-0.3,-0.72936078,-0.817896389
County,36,36115,Washington County,49770,New York,0.094382881,-0.278084715,-1,-0.18,-0.80142464,-0.751583392
County,36,36117,Wayne County,70804,New York,0.078914788,-0.53804659,-1,-0.38,-0.687962441,-0.392653061
County,36,36119,Westchester County,755828,New York,0.22679595,-0.41959549,-0.959914102,0.12,-0.717441315,-0.428826531
County,36,36121,Wyoming County,32424,New York,0.017195262,-0.483441569,-1,-0.38,-0.912384653,-0.705137227
County,36,36123,Yates County,19359,New York,0.06177557,-0.176702961,-1,-0.38,-0.84,-0.427210884
County,37,37001,Alamance County,129266,North Carolina,0.6343141,-0.444799845,-1,0.16,-0.706103286,-0.160349854
County,37,37003,Alexander County,29751,North Carolina,0.645395491,-0.270055895,-1,-0.32,-0.689906103,-0.028061224
County,37,37005,Alleghany County,9180,North Carolina,0.45147115,-0.05033763,-1,-0.32,-0.530633803,-0.568877551
County,37,37007,Anson County,19554,North Carolina,0.725735575,-0.509450422,-1,0.3,-0.563028169,-0.387755102
County,37,37009,Ashe County,22245,North Carolina,0.420358014,0.069233503,-1,-0.32,-0.566558324,-0.577708006
County,37,37011,Avery County,14988,North Carolina,0.425152847,0.023448354,-1,-0.44,-0.572476526,-0.215561224
County,37,37013,Beaufort County,37691,North Carolina,0.597903816,-0.229297923,-0.427344309,1,-0.534875922,-0.83819242
County,37,37015,Bertie County,15829,North Carolina,0.6343141,-0.521256179,-0.983965641,1,-0.686666667,-0.693877551
County,37,37017,Bladen County,26364,North Carolina,0.720049072,-0.561575257,-0.987341295,1,-0.377613047,-0.56820623
County,37,37019,Brunswick County,116357,North Carolina,0.547246029,-0.293011534,-0.474588404,1,-0.291146881,-0.569970845
County,37,37021,Buncombe County,211539,North Carolina,0.517343863,-0.121512259,-1,-0.5,-0.51253695,-0.017384732
County,37,37023,Burke County,73296,North Carolina,0.624536402,-0.218164575,-1,-0.5,-0.694669981,0.302521008
County,37,37025,Cabarrus County,157414,North Carolina,0.697543213,-0.471255324,-1,-0.1,-0.82678818,0.266506603
County,37,37027,Caldwell County,65422,North Carolina,0.609129121,-0.163028952,-1,-0.38,-0.686470337,0.096474954
County,37,37029,Camden County,8233,North Carolina,0.516112597,-0.048151379,0.352899069,1,-0.69170579,-0.693877551
County,37,37031,Carteret County,57194,North Carolina,0.640729642,0.331796099,0.681497947,1,-0.342377069,-0.872180451
County,37,37033,Caswell County,18399,North Carolina,0.616900486,-0.3286162,-1,-0.04,-0.693762575,-0.110787172
County,37,37035,Catawba County,123398,North Carolina,0.636530378,-0.260655014,-1,-0.22,-0.710422535,0.40952381
County,37,37037,Chatham County,58181,North Carolina,0.674610067,-0.452806636,-1,0.52,-0.61971831,-0.203153989
County,37,37039,Cherokee County,23773,North Carolina,0.507986244,0.024432167,-1,-0.44,-0.442629108,-0.444897959
County,37,37041,Chowan County,11197,North Carolina,0.545662973,-0.516009176,-0.829634932,1,-0.679107981,-0.714285714
County,37,37043,Clay County,9283,North Carolina,0.539014138,0.071655197,-1,-0.44,-0.425352113,-0.448979592
County,37,37045,Cleveland County,76279,North Carolina,0.667558273,-0.345481568,-1,-0.32,-0.614319249,-0.163265306
County,37,37047,Columbus County,43981,North Carolina,0.72622446,-0.542244192,-0.995284012,1,-0.385970726,-0.644657863
County,37,37049,Craven County,80165,North Carolina,0.660170679,-0.485401656,-0.587449296,1,-0.500938967,-0.799319728
County,37,37051,Cumberland County,251780,North Carolina,0.687163811,-0.591687108,-1,1,-0.515890213,-0.529042386
County,37,37053,Currituck County,21165,North Carolina,0.475019106,-0.253659009,0.000894775,1,-0.569776995,-0.693877551
County,37,37055,Dare County,29800,North Carolina,0.48514153,0.783633187,0.914872529,1,-0.501769592,-0.693877551
County,37,37057,Davidson County,130108,North Carolina,0.732463562,-0.381086233,-1,-0.16,-0.777062374,-0.403790087
County,37,37059,Davie County,33521,North Carolina,0.693414852,-0.332364059,-1,-0.16,-0.716901408,-0.319727891
County,37,37061,Duplin County,44801,North Carolina,0.696719828,-0.620949242,-0.997890216,1,-0.504917223,-0.512352309
County,37,37063,Durham County,251636,North Carolina,0.673098968,-0.42090724,-1,0.22,-0.781690141,-0.133928571
County,37,37065,Edgecombe County,40320,North Carolina,0.663402751,-0.625868308,-0.997494631,1,-0.75334507,-0.535714286
County,37,37067,Forsyth County,291307,North Carolina,0.698393448,-0.357458423,-1,-0.16,-0.775586854,-0.14108252
County,37,37069,Franklin County,53067,North Carolina,0.613998217,-0.465725394,-1,0.58,-0.671909233,-0.341836735
County,37,37071,Gaston County,171971,North Carolina,0.71927143,-0.354226573,-1,-0.22,-0.788888889,0.5
County,37,37073,Gates County,9196,North Carolina,0.517959496,-0.532406061,-0.949892627,1,-0.681807512,-0.729591837
County,37,37075,Graham County,6800,North Carolina,0.5124188,0.152983749,-1,-0.44,-0.403755869,-0.571428571
County,37,37077,Granville County,47524,North Carolina,0.623232709,-0.360785327,-1,0.32,-0.671909233,-0.357142857
County,37,37079,Greene County,16737,North Carolina,0.715913433,-0.671034274,-0.996355827,1,-0.7394793,-0.532467532
County,37,37081,Guilford County,414353,North Carolina,0.703651946,-0.475532293,-1,-0.1,-0.793105298,-0.166763848
County,37,37083,Halifax County,39848,North Carolina,0.593682333,-0.562649205,-1,0.92,-0.713302034,-0.609977324
County,37,37085,Harnett County,99319,North Carolina,0.679870929,-0.517466677,-1,0.74,-0.538132499,-0.420634921
County,37,37087,Haywood County,50659,North Carolina,0.468093237,0.101706216,-1,-0.5,-0.444985062,-0.382189239
County,37,37089,Henderson County,94189,North Carolina,0.531082195,-0.133530249,-1,-0.5,-0.574252533,-0.052631579
County,37,37091,Hertford County,19298,North Carolina,0.542892625,-0.489774159,-0.977451682,1,-0.679107981,-0.630102041
County,37,37093,Hoke County,39666,North Carolina,0.724196493,-0.594714226,-1,0.76,-0.454147105,-0.514739229
County,37,37095,Hyde County,4009,North Carolina,0.55041214,0.743271623,0.821045097,1,-0.406841046,-0.956268222
County,37,37097,Iredell County,137800,North Carolina,0.680024838,-0.314327485,-1,-0.16,-0.742546948,-0.164540816
County,37,37099,Jackson County,36197,North Carolina,0.459228124,0.132870236,-1,-0.5,-0.521815336,-0.432653061
