"GeoType","StateFP","GEOID","County_name","TotalPop","state","heat_worry","flooding_worry","hurricanes_worry","wildfires_worry","drought_worry"
"County","33","33017","Strafford County",106190,"New Hampshire",26.5052083130269,22.9302672758771,16.4339947811147,10.7777932895424,23.3907873010864
"County","33","33019","Sullivan County",35116,"New Hampshire",19.6982593264657,20.8723817822471,17.7740782215383,10.1686955394075,21.9797311822536
"County","34","34001","Atlantic County",208390,"New Jersey",34.6709236565483,36.7560763191121,64.0108116559445,18.5432025625284,21.6290409929953
"County","34","34003","Bergen County",733791,"New Jersey",32.8929625185101,37.2570622092921,38.112483643056,14.2228914587445,20.7578276304155
"County","34","34005","Burlington County",353262,"New Jersey",34.0507250776099,30.1570191922392,41.2986645536911,11.0154830648344,17.8010317883588
"County","34","34007","Camden County",391315,"New Jersey",35.1839888197253,30.0920155924466,34.3335684165973,11.0671429632696,17.4418149225828
"County","34","34009","Cape May County",76445,"New Jersey",29.5343229696024,24.4462888562694,61.8710397264327,11.5672953695481,18.8791723216099
"County","34","34011","Cumberland County",114046,"New Jersey",33.9253562754378,28.6487676626174,40.8018158650844,10.2342123665462,17.7707702086756
"County","34","34013","Essex County",608671,"New Jersey",33.8136977458248,38.6346260781335,35.6531263659082,14.7652328383703,19.2727516187703
"County","34","34015","Gloucester County",227912,"New Jersey",31.7820326600845,26.6365912272365,36.9267662082152,13.9790479864293,19.7063224446609
"County","34","34017","Hudson County",534559,"New Jersey",35.0655791063088,43.9427962600386,45.1661724550397,8.72324381780933,21.021512742909
"County","34","34019","Hunterdon County",100908,"New Jersey",26.0696770143859,22.0681476045254,21.8340825431585,10.4129498179772,16.4550190549975
"County","34","34021","Mercer County",289584,"New Jersey",34.243287370147,31.6592459870107,30.6164308997861,10.9799323841379,17.8349598853799
"County","34","34023","Middlesex County",645380,"New Jersey",31.9072048771548,32.3359435405625,34.0457198142108,14.8958863020782,15.478605120542
"County","34","34025","Monmouth County",489233,"New Jersey",27.908098091924,27.2815398800766,39.6642234106879,11.3110789806802,15.0778255688005
"County","34","34027","Morris County",388595,"New Jersey",27.5433793252271,29.528522052519,31.5297632544641,12.2055405379573,17.2865004256932
"County","34","34029","Ocean County",457059,"New Jersey",29.8298678040739,29.1596966071782,42.8838812439452,14.3973467978044,19.494061302809
"County","34","34031","Passaic County",382873,"New Jersey",33.8295761089548,38.7938061304704,36.670001113139,18.8085165733457,20.772788613083
"County","34","34033","Salem County",49263,"New Jersey",31.5608542303031,27.444689456097,44.7880259389384,10.3271683032018,18.4788071315496
"County","34","34035","Somerset County",257805,"New Jersey",29.0937407406702,26.2136622446737,24.0847781737532,8.7391546528886,16.2308554144625
"County","34","34037","Sussex County",113167,"New Jersey",22.4004943262423,21.7137433628869,23.591856004733,12.3487056211039,16.0676619476228
"County","34","34039","Union County",424831,"New Jersey",32.7441166081662,40.430923529417,36.0634837667537,11.0762845954345,18.7652692617329
"County","34","34041","Warren County",84881,"New Jersey",23.5308013525287,25.5856312540123,20.4056127757504,10.080167721199,16.2961235553144
"County","35","35001","Bernalillo County",531330,"New Mexico",46.8687808198671,17.9826190612259,5.45904511025653,60.6098675558532,62.566099049597
"County","35","35003","Catron County",3035,"New Mexico",32.4108502867296,12.6512344745533,3.94080358008025,75.099575489205,63.9523854616767
"County","35","35005","Chaves County",47787,"New Mexico",63.9771512237514,23.0393955813335,8.67427431887852,44.1628002969756,68.5699564920831
"County","35","35006","Cibola County",20499,"New Mexico",40.1695043114359,12.6087056195095,7.15381220942073,57.5757192982378,61.7387004139076
"County","35","35007","Colfax County",9910,"New Mexico",39.6643665835058,14.1776497660139,5.29030604948075,69.4820391088523,56.4883848832681
"County","35","35009","Curry County",36421,"New Mexico",65.7382565688486,22.5991136345485,7.63353347133508,52.015287169009,66.058067874066
"County","35","35011","De Baca County",1144,"New Mexico",63.3358174728002,25.7867709379157,8.60423161372809,50.280900148197,66.8921064066887
"County","35","35013","Doña Ana County",164232,"New Mexico",67.4948696276655,21.6644281139394,10.0282609385737,44.7388640087585,69.4662826231238
"County","35","35015","Eddy County",42572,"New Mexico",73.0807910242098,25.970294988663,10.2411967344833,47.4713967603119,68.8913847024086
"County","35","35017","Grant County",21998,"New Mexico",49.10358474565,14.8304124735665,6.14816513730158,67.5314315717426,64.8172913962331
"County","35","35019","Guadalupe County",3578,"New Mexico",61.8559547786939,17.4013699802934,8.88085399990896,52.0157679035163,65.7373847732113
"County","35","35021","Harding County",371,"New Mexico",56.3819329749398,17.546175170724,7.30703211735103,47.3019105769318,65.1328832825162
"County","35","35023","Hidalgo County",3303,"New Mexico",65.1436855217175,14.4040438601549,7.9893848437347,56.7233768190161,69.916556070994
"County","35","35025","Lea County",49144,"New Mexico",72.5835174722581,31.5077105677729,9.74317535777195,50.6162709690527,71.1148293585672
"County","35","35027","Lincoln County",16174,"New Mexico",36.6083232236926,16.5217819272473,5.85793330012678,88.8923248985052,63.2091634817974
"County","35","35028","Los Alamos County",14689,"New Mexico",34.4431569933536,11.5500029636989,6.15567160683891,54.917694089526,57.7533728166188
"County","35","35029","Luna County",17709,"New Mexico",67.1858233022586,13.5453118768169,8.31946836947295,50.5927985848702,70.9488121914452
"County","35","35031","McKinley County",51288,"New Mexico",42.259104859153,12.1689978772161,5.9582361009872,56.3514148033665,61.756258622373
"County","35","35033","Mora County",3907,"New Mexico",28.1258731127117,21.8312166331855,6.08395653136771,78.2473125923682,55.4902323035761
"County","35","35035","Otero County",51358,"New Mexico",58.2807018358269,18.9822930392352,7.46192031252616,56.2210326777666,63.4402735637986
"County","35","35037","Quay County",6386,"New Mexico",63.9310070817421,18.4978529894735,7.96669426504732,42.0148161682557,69.1834894111201
"County","35","35039","Rio Arriba County",29964,"New Mexico",40.0018181844937,15.9353812063469,5.23641595405483,61.1216088073551,61.0742597547304
"County","35","35041","Roosevelt County",14220,"New Mexico",67.8837765703837,41.5785736852377,7.85354940715333,52.4180357919837,68.2831798894233
"County","35","35043","Sandoval County",111262,"New Mexico",48.1107176058458,15.4673055554066,9.6240812849174,70.0455029857605,61.5203685086001
"County","35","35045","San Juan County",92293,"New Mexico",45.5825340623368,11.1728999357195,5.3034335394,62.1957570003264,63.6495478772657
"County","35","35047","San Miguel County",22465,"New Mexico",42.3723251539998,20.4527900481185,7.23783467357192,69.6766486547108,61.728784759436
"County","35","35049","Santa Fe County",123261,"New Mexico",40.1587702245659,13.4565062746078,5.32469918485922,58.7427578528098,64.2693938718486
"County","35","35051","Sierra County",9267,"New Mexico",54.1490272471985,15.4988183039298,7.19182104045673,45.6648816887515,66.1996972263541
"County","35","35053","Socorro County",12949,"New Mexico",52.9384879395331,23.3480740654512,7.8117798383939,54.2969632086532,69.8875831240887
"County","35","35055","Taos County",26982,"New Mexico",28.362434599217,16.4804162353366,4.12461102568379,51.7168253214571,59.0894651582766
"County","35","35057","Torrance County",12176,"New Mexico",44.9676062678256,13.7128975222119,5.5981574511024,55.7052549093219,64.5594277418702
"County","35","35059","Union County",3269,"New Mexico",51.1351082902986,14.9170215345019,5.47499603094352,48.959418082055,57.4202377072897
"County","35","35061","Valencia County",58611,"New Mexico",55.2967104804752,21.3831523664395,5.55460927672358,59.5961807404033,61.4406057049016
"County","36","36001","Albany County",249690,"New York",22.4702836261443,24.4406118712829,12.7487077925582,10.3547620053283,18.7688085761603
"County","36","36003","Allegany County",37086,"New York",15.2734984152737,21.753819416751,9.53462290269071,13.1958222775419,14.7690079630358
"County","36","36005","Bronx County",1072374,"New York",38.4099390010787,40.8019860315355,40.0946904794369,15.7417160522627,23.413850108933
"County","36","36007","Broome County",154865,"New York",20.201614564322,23.2094337834961,14.2033221555478,11.2689949667582,15.1286174982479
"County","36","36009","Cattaraugus County",59692,"New York",14.9653959243207,21.3787918177886,6.22871955173638,13.1343634353464,13.2773062118032
"County","36","36011","Cayuga County",61816,"New York",19.5815913379823,18.1164789376494,10.5396288800801,12.2230560151034,13.9598765289562
"County","36","36013","Chautauqua County",101595,"New York",18.0341383043664,18.5380284560116,8.25151826220598,11.8426575835596,11.6236734039674
"County","36","36015","Chemung County",66125,"New York",21.4290460994204,28.7573378266573,11.9374557015638,11.6658438732624,21.3807255807492
"County","36","36017","Chenango County",37671,"New York",16.4189376710152,19.6270467304732,11.9709723188114,12.1521165407067,13.3366808713435
"County","36","36019","Clinton County",65905,"New York",18.6574195493386,19.0348414332311,9.70126927500774,10.1403210287941,16.6055328867764
"County","36","36021","Columbia County",49646,"New York",23.0947788266522,22.0933141773706,14.0637793781433,12.4399514033873,18.4329322439462
"County","36","36023","Cortland County",38622,"New York",17.825596660771,22.6302967458413,9.41243096248104,12.131402075218,12.6546444320855
"County","36","36025","Delaware County",37203,"New York",15.6018720041713,24.4597110440081,17.401197260704,12.2444758111437,13.1116016359299
"County","36","36027","Dutchess County",238172,"New York",25.7751323641642,27.327085644039,17.9732843408052,12.3458564311199,19.0617260176281
"County","36","36029","Erie County",732320,"New York",20.6177008732915,21.132841361957,7.0558749979841,8.39321595043127,15.4430879326772
"County","36","36031","Essex County",31285,"New York",15.7492580981772,18.6419398580784,9.28592734471836,11.8187195120643,15.3271041473995
"County","36","36033","Franklin County",40643,"New York",17.6416431292008,19.0099978374291,9.43474192157317,15.7008272851038,14.5634681887113
"County","36","36035","Fulton County",42652,"New York",18.2152371317399,19.5049500196848,8.06725553110426,11.3330894375896,14.8903169448714
"County","36","36037","Genesee County",45882,"New York",21.0350623710242,17.5191326664782,7.34324415956238,12.6510578418548,16.8024351613743
"County","36","36039","Greene County",39527,"New York",21.5721923191846,21.8108928072217,15.57135730858,12.9159184005306,15.4963084944485
"County","36","36041","Hamilton County",3852,"New York",12.2974331965065,16.3788508648023,7.20472523179106,12.9694863166738,11.69684981336
"County","36","36043","Herkimer County",49027,"New York",16.9524873092306,19.980812941938,10.3617690102405,11.6687578795827,14.3562358388933
"County","36","36045","Jefferson County",84645,"New York",19.7125945448072,19.1924915444169,7.56166218774635,12.0102571921476,13.2277306095089
"County","36","36047","Kings County",1988491,"New York",38.9618300254207,39.3308030540619,42.736163995596,13.6382194012021,19.8603414030758
"County","36","36049","Lewis County",20396,"New York",14.620059392581,19.1765309233808,7.88998581426697,12.3061671594392,11.704238766288
"County","36","36051","Livingston County",52018,"New York",19.4465698058056,16.3290460729583,8.12051951644925,12.7214686548282,18.2596067515783
"County","36","36053","Madison County",57393,"New York",17.7316399702464,19.7025636262883,9.28700086145925,12.2572122464675,13.4969406954474
"County","36","36055","Monroe County",588396,"New York",23.3265258988513,22.287221960366,11.4021196933704,11.902113873367,18.1786849143252
"County","36","36057","Montgomery County",37986,"New York",20.0544337768668,20.0624706382327,13.2245258977942,13.6852905910911,16.0394628325238
"County","36","36059","Nassau County",1063144,"New York",30.0300815838501,41.4745564679273,44.3719799716927,14.9626036206992,18.7503341272217
"County","36","36061","New York County",1395915,"New York",42.4883104835379,34.3106350240172,37.9921735757346,10.1418554192957,18.2161883003255
"County","36","36063","Niagara County",168043,"New York",20.3624230882515,19.9355480826839,11.4750598211955,11.6244243519593,16.3182430925207
"County","36","36065","Oneida County",180399,"New York",19.1308464720982,23.9239557031901,12.0482652740197,11.6043067270138,13.8682365958232
"County","36","36067","Onondaga County",363236,"New York",20.6771423659779,22.8919294056072,11.118850343792,13.2773560190481,14.2329649347788
"County","36","36069","Ontario County",87688,"New York",20.1529521576,16.4389732645749,8.1970493563931,10.730667413788,16.6647512055852
"County","36","36071","Orange County",284548,"New York",25.7118655914203,25.3703023007295,23.5656735555535,9.54244842909368,14.7492483062697
"County","36","36073","Orleans County",32774,"New York",22.5431416175358,17.7185258914583,8.83684662473509,12.2623957765272,16.1748546596045
"County","36","36075","Oswego County",92815,"New York",19.8324992185298,17.1724849551192,8.0373261990571,10.9870486099774,12.979540779597
"County","36","36077","Otsego County",50096,"New York",15.8398741986755,19.2982774010217,9.93256646865654,11.5444767442713,14.2581283506217
"County","36","36079","Putnam County",79125,"New York",25.0335644211825,22.2055691050148,25.40319229525,9.73805387675191,14.7997990349475
"County","36","36081","Queens County",1813689,"New York",42.868416985218,39.1436730643074,46.1351608228758,12.7420424627629,24.3068847596205
"County","36","36083","Rensselaer County",127951,"New York",21.6230169321346,21.3721152812825,13.4447840981965,13.3232061260337,16.1697945676029
"County","36","36085","Richmond County",371616,"New York",32.9050813864037,34.2181696298586,44.8943630335736,10.2411449696914,17.1563190322278
"County","36","36087","Rockland County",233307,"New York",28.9542313350241,28.5060429741263,32.7128101011688,10.7243223754182,16.5767892445248
"County","36","36089","St. Lawrence County",86589,"New York",18.154634020615,17.7646921242275,7.12820720529289,11.2004263834359,16.0875476112829
"County","36","36091","Saratoga County",183540,"New York",21.1860393604229,20.7747549763918,9.37394654562092,10.2619321081053,18.6658328765791
"County","36","36093","Schenectady County",121555,"New York",22.4358964624968,22.1329772566125,12.4733542959041,12.2807536463933,17.3371496351378
"County","36","36095","Schoharie County",25671,"New York",17.1832344790682,19.6877943370797,12.3244671003568,12.9664833118562,15.1586512277667
"County","36","36097","Schuyler County",14438,"New York",17.8852702188356,18.5264814712839,7.86832402971188,12.8288026111607,18.0433029918356
"County","36","36099","Seneca County",27438,"New York",20.6048983634651,17.348603106593,8.94090898108073,11.831407459643,17.6538300366924
"County","36","36101","Steuben County",75147,"New York",17.1431315702934,21.4700710778914,8.66671488068106,14.4022040198002,18.5665046483218
"County","36","36103","Suffolk County",1167618,"New York",29.5115222630504,29.9278994352024,45.9297857062494,14.6643822757099,17.0777455255111
"County","36","36105","Sullivan County",59317,"New York",20.1277977185186,23.5742411022719,23.1519910220715,13.7970219186304,14.1307800342486
"County","36","36107","Tioga County",38336,"New York",18.2196022252651,23.0528826477914,11.0551967894968,11.4154478284938,16.8252121197603
"County","36","36109","Tompkins County",87167,"New York",18.7680490362104,21.4209853479341,7.20109328102183,10.8900364687623,14.7529593351892
"County","36","36111","Ulster County",146833,"New York",24.8925972835875,27.7202108528234,25.9546165787096,11.5818509103883,16.1758512879175
"County","36","36113","Warren County",52547,"New York",19.5268825580448,21.5569635954624,10.0126940511583,16.8688516996051,15.0338968219208
"County","36","36115","Washington County",49770,"New York",20.5636579886667,19.3745858689821,8.22999794191087,10.6498200127927,17.0069029294579
"County","36","36117","Wayne County",70804,"New York",21.7136805380367,16.9915618653786,8.60767856270323,11.2299521089386,16.8174600213196
"County","36","36119","Westchester County",755828,"New York",30.5103493743242,29.1487778165825,32.8169396713429,9.42220761952239,19.4068579186335
"County","36","36121","Wyoming County",32424,"New York",17.3787592364919,18.0247943073122,7.95774381330834,13.4942516010811,15.547421350906
"County","36","36123","Yates County",19359,"New York",18.6602099818874,16.3683529579462,9.56792906614887,12.6913920921703,15.4420081932958
"County","37","37001","Alamance County",129266,"North Carolina",32.9550061039238,21.4394984108033,42.8982455764924,14.2238106684343,22.9507499397596
"County","37","37003","Alexander County",29751,"North Carolina",29.9792252472338,21.7802195653556,27.1389011190102,19.6159477893809,21.3060146328555
"County","37","37005","Alleghany County",9180,"North Carolina",19.0786081499871,21.9012703288185,24.3491248435153,20.7534105082046,17.0176906896579
"County","37","37007","Anson County",19554,"North Carolina",38.6434531952645,21.7655159741168,44.0524050415191,14.5531908675561,22.6955285106841
"County","37","37009","Ashe County",22245,"North Carolina",16.3960836251953,28.2272784821007,25.7217388682092,16.8334824565657,16.0904679073772
"County","37","37011","Avery County",14988,"North Carolina",16.52460210165,27.1415387813858,25.2673835217896,18.8694222285841,14.6272220456839
"County","37","37013","Beaufort County",37691,"North Carolina",37.9132370048453,36.1371219617631,87.3311696678677,13.9083090228021,20.4993490510235
"County","37","37015","Bertie County",15829,"North Carolina",37.2357876613332,31.3254370374274,79.574727477676,12.5873200348678,22.7789593512331
"County","37","37017","Bladen County",26364,"North Carolina",41.658089801898,33.1639343407236,60.5004736757843,15.9120608211979,25.7848501601132
"County","37","37019","Brunswick County",116357,"North Carolina",44.1456491232762,36.7101856886533,86.4976038691016,10.9367915962616,19.7423820913868
"County","37","37021","Buncombe County",211539,"North Carolina",23.5225794338964,22.7968775869877,26.5972037962667,30.5569088570754,22.391812862545
"County","37","37023","Burke County",73296,"North Carolina",29.2576870130904,24.4393697927706,29.329260669581,20.4664801405779,22.8585103071758
"County","37","37025","Cabarrus County",157414,"North Carolina",36.1405912207425,23.9548862062665,32.4252189894968,18.5702749291582,25.2753402927221
"County","37","37027","Caldwell County",65422,"North Carolina",28.2439488602131,24.9586613661536,26.7352813157616,18.2374069588311,23.0693924842099
"County","37","37029","Camden County",8233,"North Carolina",36.2829416172797,36.9218990091682,76.8693953770659,11.446776461583,19.0562821671216
"County","37","37031","Carteret County",57194,"North Carolina",37.2447867541601,31.4914002642569,83.479521765582,10.9532732459344,18.2237678815361
"County","37","37033","Caswell County",18399,"North Carolina",34.218013229975,20.8194310141109,33.2218182416112,15.8886696680804,23.9542449799147
"County","37","37035","Catawba County",123398,"North Carolina",31.0645672551843,22.0744406113879,30.0698223039998,13.9311747989577,23.1644345721953
"County","37","37037","Chatham County",58181,"North Carolina",34.3735782392236,20.6878548157531,45.0513070896458,17.895822739817,22.6900078056768
"County","37","37039","Cherokee County",23773,"North Carolina",22.7611255397558,27.8133338710979,21.3207640873079,23.2467797234671,13.1067586812721
"County","37","37041","Chowan County",11197,"North Carolina",36.6943808092552,32.1019200436797,81.8131353748321,12.3351098582893,22.5680369136721
"County","37","37043","Clay County",9283,"North Carolina",21.4461284432621,25.5430375367834,20.8043960206239,20.6923053347058,16.8241772540027
"County","37","37045","Cleveland County",76279,"North Carolina",31.6972089900314,21.8195017950605,26.5514621607423,15.0952525011833,23.6486516644708
"County","37","37047","Columbus County",43981,"North Carolina",43.4240100486751,32.6689449192762,66.3503418269499,14.0908970298469,24.5953755098824
"County","37","37049","Craven County",80165,"North Carolina",39.2271317857947,42.4494835149549,83.7742895269221,12.6891732290154,20.6649900834026
"County","37","37051","Cumberland County",251780,"North Carolina",40.3746664109916,30.6394310763113,48.7462287019437,13.2631613314292,21.4848019063235
"County","37","37053","Currituck County",21165,"North Carolina",36.0627893044925,31.054632013194,77.2482824372215,11.3776237494382,20.0182870159279
"County","37","37055","Dare County",29800,"North Carolina",37.236303424039,30.7016724215575,87.9167232909302,10.1489956955638,18.8105200329574
"County","37","37057","Davidson County",130108,"North Carolina",33.4206336045652,21.2038444356827,35.4339206708163,17.058194858973,23.7912686129141
"County","37","37059","Davie County",33521,"North Carolina",32.3166367691253,18.8233942407902,30.9097168097011,14.124843902799,25.419383171616
"County","37","37061","Duplin County",44801,"North Carolina",40.2979592911813,32.7109709739283,62.8034598265017,13.5401905308155,19.2105219845221
"County","37","37063","Durham County",251636,"North Carolina",38.9016640337464,27.5647298049222,49.0071829023385,12.5084046618497,22.6442042117483
"County","37","37065","Edgecombe County",40320,"North Carolina",38.1555936544927,33.7144031855327,51.1686773897656,12.5247415000752,22.4085975175808
"County","37","37067","Forsyth County",291307,"North Carolina",31.8390811914092,23.3670717867919,28.984758487611,10.2853441887345,20.7377550286286
"County","37","37069","Franklin County",53067,"North Carolina",34.4388695696019,20.5170155066718,32.9794948661364,12.904982183829,22.732741402364
"County","37","37071","Gaston County",171971,"North Carolina",33.1401899248383,23.1945830583044,26.5633928376653,13.5014462244116,22.9992881351862
"County","37","37073","Gates County",9196,"North Carolina",34.9115009862677,27.9813251169532,74.1643049843904,12.4976339806395,18.8263514624239
"County","37","37075","Graham County",6800,"North Carolina",18.6368044920123,42.128450951747,21.5872868354671,24.235568558176,13.0699234471216
"County","37","37077","Granville County",47524,"North Carolina",34.7405215460561,21.1396333436905,39.3093790035218,13.2282606867311,25.0816245034653
"County","37","37079","Greene County",16737,"North Carolina",38.9052520662615,30.6903358748746,61.9108262724177,12.9898324324237,21.1209336507923
"County","37","37081","Guilford County",414353,"North Carolina",33.7811717085641,24.9169283878409,33.5948651461258,15.5244262678472,23.5943087724325
"County","37","37083","Halifax County",39848,"North Carolina",37.7113718809273,24.8625675342536,51.8303277510031,13.247142458164,22.0690085921574
"County","37","37085","Harnett County",99319,"North Carolina",36.9013565884871,23.5969704090324,41.6642104693031,13.0543567675848,23.4738962098879
"County","37","37087","Haywood County",50659,"North Carolina",17.0042430938178,27.0468013567772,18.6712160151153,20.9875596339147,17.7793817770848
"County","37","37089","Henderson County",94189,"North Carolina",22.3091101608218,26.1605291941741,20.4186388858213,22.3303311906751,18.5923324271611
"County","37","37091","Hertford County",19298,"North Carolina",37.7173809030598,30.6473561178914,74.9927878745676,13.5210815408575,20.5527352987204
"County","37","37093","Hoke County",39666,"North Carolina",41.109895756319,29.7877418352048,49.0973040021119,14.9788810776583,21.3249901251097
"County","37","37095","Hyde County",4009,"North Carolina",37.9934831503543,43.9795068208183,92.2210315868808,10.365191022943,19.5092283548438
"County","37","37097","Iredell County",137800,"North Carolina",32.8709601884,20.5638026973201,32.2062406024725,17.6847198541589,21.394305085266
"County","37","37099","Jackson County",36197,"North Carolina",19.0269410518586,34.8251509144208,24.380948269385,19.9647588952609,16.2451549502897
"County","37","37101","Johnston County",151526,"North Carolina",36.6011059266998,22.383206661737,51.7267890044587,11.1565504293576,23.1451901326437
"County","37","37103","Jones County",7691,"North Carolina",39.7952604038539,36.8098752396857,72.1191443025534,11.8214594264936,18.080270862208
"County","37","37105","Lee County",46333,"North Carolina",37.1162415574487,23.5480070674406,41.2558889848202,14.0824052786687,26.1007924395366
"County","37","37107","Lenoir County",43590,"North Carolina",39.2207701570357,34.11549074102,68.1528898705081,15.0555255780572,17.9104873462299
"County","37","37109","Lincoln County",66718,"North Carolina",30.6858463400576,20.1999699422541,28.0120536999622,16.3856773650787,22.9263781780687
"County","37","37111","McDowell County",36315,"North Carolina",27.616014438588,28.5547810386476,31.9292320049464,20.6891822230062,20.5222609176859
"County","37","37113","Macon County",28871,"North Carolina",18.7661977342352,30.9355149745187,24.6433558225668,21.640958581888,14.108625803263
"County","37","37115","Madison County",17749,"North Carolina",19.471744054589,26.6357200018179,25.6468480348075,24.0891763557265,19.1020783525533
"County","37","37117","Martin County",18021,"North Carolina",37.3388820791299,29.1362112310118,71.6384584229244,12.4662209472583,18.4603786131618
"County","37","37119","Mecklenburg County",837432,"North Carolina",38.5056812074502,25.6083943270215,28.8607887360257,12.9625893758543,25.236285286721
"County","37","37121","Mitchell County",12213,"North Carolina",17.1571859653707,28.8496040672739,22.5245665560844,20.1857456282869,16.9009691641843
"County","37","37123","Montgomery County",21298,"North Carolina",35.772730567766,20.7722179219818,45.0897127312115,13.5684057124689,23.1909915667568
"County","37","37125","Moore County",78079,"North Carolina",37.0002416017938,21.055307836377,41.989485556133,14.1971472143761,21.6013907411545
"County","37","37127","Nash County",73606,"North Carolina",36.7832410346099,26.5273115252643,47.4468455216612,13.3192826031218,21.9346129102337
"County","37","37129","New Hanover County",188737,"North Carolina",45.5572206027599,35.3271464969002,84.8018900239009,14.8451743246305,21.4780629897314
"County","37","37131","Northampton County",16222,"North Carolina",36.9212501432301,25.2196088726115,50.8829899127133,15.6072007194856,21.7129908753681
"County","37","37133","Onslow County",150254,"North Carolina",41.5995563488281,34.2548436125068,75.8726263277747,11.9529043492508,17.392289565575
"County","37","37135","Orange County",117852,"North Carolina",35.0412693628622,21.6384468095832,40.3365872861298,13.401015703925,22.641568707522
"County","37","37137","Pamlico County",10773,"North Carolina",37.7596676970649,37.5798748558643,88.3019044644492,11.6042864878534,21.8233076449328
"County","37","37139","Pasquotank County",31004,"North Carolina",39.3426474045124,43.8616322870605,80.8783573062356,12.2283084600122,20.1174714313136
"County","37","37141","Pender County",48127,"North Carolina",41.2410477438,35.9945308595868,85.3727683302328,12.6626073018287,18.4286499052387
"County","37","37143","Perquimans County",10960,"North Carolina",36.0162135351784,32.8855234125247,78.0671105387877,11.9795081332964,22.9687117165223
"County","37","37145","Person County",31271,"North Carolina",32.3368952175288,21.0495022576598,35.719055328577,15.0352950352995,23.9772106920898
"County","37","37147","Pitt County",141543,"North Carolina",39.5367607826187,37.0826990318981,69.3100684412445,13.7590547742085,24.3206812510595
"County","37","37149","Polk County",17328,"North Carolina",30.1225528892292,26.470538255164,33.5382812019145,19.0500784806615,21.1442265910047
"County","37","37151","Randolph County",111047,"North Carolina",33.2546707944937,20.8336157740087,39.8395943070585,12.985191361879,22.2160131652402
"County","37","37153","Richmond County",34599,"North Carolina",40.3264196765823,24.9281438771373,42.5414979126058,16.9404065736048,25.0058349851498
"County","37","37155","Robeson County",98730,"North Carolina",45.5561056637999,40.9882303858375,58.4398935147937,17.6281732415179,25.180213998858
"County","37","37157","Rockingham County",72573,"North Carolina",30.8001304157022,20.1449503881897,33.5503873231401,14.8464928821093,24.685174290121
"County","37","37159","Rowan County",109561,"North Carolina",33.4068858281235,20.4321180779594,26.7808596978204,14.5811054859159,21.8072762599486
"County","37","37161","Rutherford County",53071,"North Carolina",30.6304403932334,23.0210997365598,25.5687753633579,17.7409687803981,20.6933730516803
"County","37","37163","Sampson County",47794,"North Carolina",39.1444797379403,29.941996837838,55.0685248780154,15.8108080474901,21.2333211157965
"County","37","37165","Scotland County",26985,"North Carolina",42.5350189525783,33.1095785663086,45.1218183383521,14.6716043921267,24.0186084181454
"County","37","37167","Stanly County",48587,"North Carolina",34.4671549136972,21.1323081116712,30.9322644316283,14.0121930917779,23.4930686746356
"County","37","37169","Stokes County",37086,"North Carolina",27.6881293253749,19.1096973500238,27.7843259244564,14.0728686851048,21.9569363363987
"County","37","37171","Surry County",56628,"North Carolina",26.5087851370111,19.1234897124447,29.288156470619,14.5317383243446,20.2301986424056
"County","37","37173","Swain County",10976,"North Carolina",21.8865183769499,36.4901763996683,20.5677663593998,22.216986559297,15.4881564159655
"County","37","37175","Transylvania County",28706,"North Carolina",20.1851350052615,33.4889885530041,25.1168673964947,18.5544701592441,12.9536479453773
"County","37","37177","Tyrrell County",3443,"North Carolina",38.5791188867173,41.8331631620086,88.0085843499523,11.1226635448911,19.000866782858
"County","37","37179","Union County",172450,"North Carolina",34.6652039930181,21.6207414965674,34.486768220194,13.4684751588278,21.7647367066065
"County","37","37181","Vance County",34036,"North Carolina",36.1804499364971,23.2690350350934,42.5516697709705,13.0651756480352,24.8934752323659
"County","37","37183","Wake County",830760,"North Carolina",36.1497549255933,22.2513286445894,46.2161687034777,12.3166467412945,22.7167950706125
"County","37","37185","Warren County",16174,"North Carolina",35.9500292129417,22.2414410615608,41.3714386694953,14.1508697965357,24.2962985298731
"County","37","37187","Washington County",9415,"North Carolina",39.0873775130729,40.3670753939501,81.5103143960814,12.9809636779651,20.1611541163355
"County","37","37189","Watauga County",48506,"North Carolina",16.8708643914418,26.8702343303674,24.377550452679,17.9513336969824,13.5836582029544
"County","37","37191","Wayne County",94409,"North Carolina",40.1836103431674,30.7973771359477,55.5315618571067,12.7435839072024,19.9467273623578
"County","37","37193","Wilkes County",54397,"North Carolina",25.6415008266908,22.089010277149,22.9130870343463,16.187382639231,19.6237975315355
"County","37","37195","Wilson County",62828,"North Carolina",37.5636353236717,29.152331127099,46.1337563606667,14.1353397295907,20.7344098812838
"County","37","37197","Yadkin County",29717,"North Carolina",28.9093431687223,18.7135838037864,29.7124631771658,15.0194592289172,20.8652664245148
"County","37","37199","Yancey County",14587,"North Carolina",16.2580149468925,29.9658674857299,24.006850730219,20.2163838274367,16.541264816697
"County","38","38001","Adams County",1747,"North Dakota",27.8517546087192,18.3594345639403,2.77492029439417,19.6891310324514,46.2712525402173
"County","38","38003","Barnes County",8509,"North Dakota",20.7774534443266,20.5359004790952,6.0273008735181,15.8143509812516,35.4814513841331
"County","38","38005","Benson County",4523,"North Dakota",22.6774837603597,17.4235470522379,6.52425392637256,20.1717997103419,37.4384911092509
"County","38","38007","Billings County",683,"North Dakota",24.7199300115224,18.8455986179732,2.19482279916213,19.6399456488645,40.7188611673907
